association_id,sensor_id,category,score,start_time,end_time,frequency_low,frequency_high,layer,created,updated,signal_power,sinr
11dce1bf6e434d2d90a6b43e0b29c5f1,CRFS-R408-0030-0539,-1,0.555435,2026-01-14 00:30:24,2026-01-14 00:30:27,867833000.0,867842000.0,FINAL,2026-01-14 00:30:26,2026-01-14 00:30:27,-119.028,6.37191
8befa95700ff47ef95c16ac152be5b6e,CRFS-R408-0030-0539,-1,0.509581,2026-01-14 00:30:23,2026-01-14 00:30:28,866309000.0,866319000.0,FINAL,2026-01-14 00:30:27,2026-01-14 00:30:29,-114.562,12.827
d98f6a6b914c4874b91c0f9ede55cced,CRFS-R408-0030-0539,69,0.890187,2026-01-14 00:30:22,2026-01-14 00:30:39,866309000.0,866320000.0,FINAL,2026-01-14 00:30:27,2026-01-14 00:30:38,-115.96,12.2995
567eb8bd0f8240bda865499d991bec67,CRFS-R408-0030-0539,69,0.874069,2026-01-14 00:30:27,2026-01-14 00:30:36,867919000.0,867932000.0,FINAL,2026-01-14 00:30:27,2026-01-14 00:30:38,-113.019,12.0767
97a7798a8d2a4ffe8cb230cdd28003fd,CRFS-R408-0030-0539,-1,0.510542,2026-01-14 00:30:23,2026-01-14 00:30:27,867934000.0,867944000.0,FINAL,2026-01-14 00:30:27,2026-01-14 00:30:27,-119.452,7.23308
5601fc39f22b41c69e81d4e15637100e,CRFS-R408-0030-0539,-1,0.505737,2026-01-14 00:30:25,2026-01-14 00:30:30,866256000.0,866271000.0,FINAL,2026-01-14 00:30:28,2026-01-14 00:30:28,-92.8808,32.1968
c1b8b2170b9443418cdeefd5c89e7301,CRFS-R408-0030-0539,69,0.841258,2026-01-14 00:30:28,2026-01-14 00:31:57,866256000.0,866273000.0,FINAL,2026-01-14 00:30:29,2026-01-14 00:32:00,-92.6995,34.3453
c6bac91cdb3f476abe809254b9ea22b5,CRFS-R408-0030-0539,69,0.996532,2026-01-14 00:30:27,2026-01-14 00:30:31,867419000.0,867434000.0,FINAL,2026-01-14 00:30:29,2026-01-14 00:30:34,-103.515,17.8438
de3f7b9631e54a6d9c01ebd8bc2df977,CRFS-R408-0030-0539,69,0.680867,2026-01-14 00:30:24,2026-01-14 00:30:33,867848000.0,867856000.0,FINAL,2026-01-14 00:30:29,2026-01-14 00:30:32,-118.872,6.05262
b5c0d5093d6645adb04810d3a7b45f2e,CRFS-R408-0030-0539,-1,0.568176,2026-01-14 00:30:25,2026-01-14 00:30:36,867835000.0,867842000.0,FINAL,2026-01-14 00:30:30,2026-01-14 00:30:35,-118.607,3.34194
fbe8a3bf8eb743c3824de8054eaadade,CRFS-R408-0030-0539,-1,0.587943,2026-01-14 00:30:26,2026-01-14 00:30:33,867846000.0,867856000.0,FINAL,2026-01-14 00:30:30,2026-01-14 00:30:33,-118.977,7.43599
fc4217b9f6ae462f961379b6246c01cf,CRFS-R408-0030-0539,69,0.975747,2026-01-14 00:30:27,2026-01-14 00:30:42,867093000.0,867106000.0,FINAL,2026-01-14 00:30:32,2026-01-14 00:30:42,-120.583,8.11257
f00a55b788a74611a90ef606624dd8db,CRFS-R408-0030-0539,-1,0.683552,2026-01-14 00:30:30,2026-01-14 00:30:35,867097000.0,867104000.0,FINAL,2026-01-14 00:30:33,2026-01-14 00:30:33,-120.889,7.27161
390b36f20bba40ca86ae30813630c9b0,CRFS-R408-0030-0539,69,0.962293,2026-01-14 00:30:34,2026-01-14 00:30:40,867278000.0,867299000.0,FINAL,2026-01-14 00:30:33,2026-01-14 00:30:45,-95.4766,28.406
c1352df40c38436a98ad74883873f30f,CRFS-R408-0030-0539,69,0.985187,2026-01-14 00:30:34,2026-01-14 00:30:40,867581000.0,867596000.0,FINAL,2026-01-14 00:30:35,2026-01-14 00:30:42,-99.6794,24.3617
d29952dfe895497d9c4ca52d3e2c2f32,CRFS-R408-0030-0539,69,0.638796,2026-01-14 00:30:30,2026-01-14 00:30:45,867833000.0,867844000.0,FINAL,2026-01-14 00:30:35,2026-01-14 00:30:46,-118.319,8.6639
cf19d064b61349119d0b9d69b2400e8b,CRFS-R408-0030-0539,-1,0.643413,2026-01-14 00:30:32,2026-01-14 00:30:37,866309000.0,866319000.0,FINAL,2026-01-14 00:30:37,2026-01-14 00:30:37,-115.31,12.6712
1c779fc74e794ef18323241366be6b7a,CRFS-R408-0030-0539,-1,0.78181,2026-01-14 00:30:32,2026-01-14 00:30:39,866572000.0,866580000.0,FINAL,2026-01-14 00:30:37,2026-01-14 00:30:39,-118.289,10.0277
fbf539cc6ff548b9ae9203f97e3e4849,CRFS-R408-0030-0539,69,0.751879,2026-01-14 00:30:33,2026-01-14 00:30:34,867759000.0,867768000.0,FINAL,2026-01-14 00:30:37,2026-01-14 00:30:37,-117.708,9.35271
f60ee67e41634c7dac2e984124a3f942,CRFS-R408-0030-0539,-1,0.502075,2026-01-14 00:30:34,2026-01-14 00:30:39,867932000.0,867940000.0,FINAL,2026-01-14 00:30:37,2026-01-14 00:30:38,-119.362,7.04271
bf933dadc7d04e60b77fda0e0e826008,CRFS-R408-0030-0539,69,0.999569,2026-01-14 00:30:39,2026-01-14 00:30:43,866380000.0,866397000.0,FINAL,2026-01-14 00:30:40,2026-01-14 00:30:46,-100.418,26.8613
8bdb969d356d4010a51e71f6b94853da,CRFS-R408-0030-0539,69,0.563777,2026-01-14 00:30:36,2026-01-14 00:30:47,867131000.0,867146000.0,FINAL,2026-01-14 00:30:40,2026-01-14 00:30:46,-120.033,8.15366
6e2ca099a60d4b089f40ebacbfba6cea,CRFS-R408-0030-0539,69,0.756284,2026-01-14 00:30:39,2026-01-14 00:30:45,867646000.0,867656000.0,FINAL,2026-01-14 00:30:40,2026-01-14 00:30:46,-111.07,9.91127
6b23b9d3d271426cbb680a3eb9efaea1,CRFS-R408-0030-0539,69,0.819825,2026-01-14 00:30:35,2026-01-14 00:30:41,867860000.0,867865000.0,FINAL,2026-01-14 00:30:40,2026-01-14 00:30:42,-102.377,26.1594
e2fce402fd844a8eb28a752a27ae5ada,CRFS-R408-0030-0539,69,0.725605,2026-01-14 00:30:37,2026-01-14 00:34:01,867570000.0,867583000.0,FINAL,2026-01-14 00:30:41,2026-01-14 00:34:00,-116.663,4.85059
f6f27f9b902c4252a7367c99a7e27543,CRFS-R408-0030-0539,69,0.829398,2026-01-14 00:30:40,2026-01-14 00:31:01,867619000.0,867633000.0,FINAL,2026-01-14 00:30:41,2026-01-14 00:31:04,-111.501,13.293
2d83ced36eab4e79ba88ec7a722cf0e0,CRFS-R408-0030-0539,69,0.999433,2026-01-14 00:30:43,2026-01-14 00:30:47,867854000.0,867873000.0,FINAL,2026-01-14 00:30:41,2026-01-14 00:30:51,-91.0462,37.1816
1b7cdf42e30e4793a3f61c2c711d558b,CRFS-R408-0030-0539,69,0.996999,2026-01-14 00:30:38,2026-01-14 00:30:44,866021000.0,866032000.0,FINAL,2026-01-14 00:30:42,2026-01-14 00:30:45,-104.676,22.5405
e13bfc69a5e6453c8722262b81dc45e1,CRFS-R408-0030-0539,69,0.984522,2026-01-14 00:30:43,2026-01-14 00:30:47,866843000.0,866860000.0,FINAL,2026-01-14 00:30:42,2026-01-14 00:30:51,-93.8011,31.6812
a8e7cbda248b453eb50c4bbf36f2fdb2,CRFS-R408-0030-0539,-1,0.546557,2026-01-14 00:30:39,2026-01-14 00:30:45,867135000.0,867144000.0,FINAL,2026-01-14 00:30:43,2026-01-14 00:30:47,-120.261,7.71636
3cebccee1e9645f68b42439416325ad8,CRFS-R408-0030-0539,-1,0.718594,2026-01-14 00:30:39,2026-01-14 00:30:51,866847000.0,866856000.0,FINAL,2026-01-14 00:30:45,2026-01-14 00:30:50,-103.861,18.591
f157163410664ac8b7d976bde9f215b1,CRFS-R408-0030-0539,-1,0.511778,2026-01-14 00:30:39,2026-01-14 00:30:44,867860000.0,867867000.0,FINAL,2026-01-14 00:30:45,2026-01-14 00:30:45,-104.01,19.1588
965260978d3843cbb0b76b4b196bc22e,CRFS-R408-0030-0539,69,0.934859,2026-01-14 00:30:42,2026-01-14 00:30:48,866408000.0,866416000.0,FINAL,2026-01-14 00:30:47,2026-01-14 00:30:47,-112.752,6.92319
d6da9c60cc204af9908ab7c88168b7fd,CRFS-R408-0030-0539,69,0.782326,2026-01-14 00:30:42,2026-01-14 00:30:53,867143000.0,867160000.0,FINAL,2026-01-14 00:30:47,2026-01-14 00:30:53,-119.958,7.39389
e06efec46c114d2c842d5ffd2804c321,CRFS-R408-0030-0539,69,0.851423,2026-01-14 00:30:44,2026-01-14 00:32:59,866727000.0,866744000.0,FINAL,2026-01-14 00:30:50,2026-01-14 00:33:00,-110.194,1.01439
f280bf78c2114a3f897e27746b89d053,CRFS-R408-0030-0539,69,0.981976,2026-01-14 00:30:53,2026-01-14 00:30:56,867055000.0,867072000.0,FINAL,2026-01-14 00:30:53,2026-01-14 00:31:00,-94.141,34.4558
05145805d1e44ac4bb0c930d2d14aa31,CRFS-R408-0030-0539,69,0.729485,2026-01-14 00:30:48,2026-01-14 00:30:50,867143000.0,867158000.0,FINAL,2026-01-14 00:30:53,2026-01-14 00:30:53,-119.807,8.06271
31308c75aab44cb4a447734122d154d4,CRFS-R408-0030-0539,-1,0.526822,2026-01-14 00:30:48,2026-01-14 00:30:54,867144000.0,867158000.0,FINAL,2026-01-14 00:30:53,2026-01-14 00:30:53,-120.278,7.16498
ec0a7c64d9174963bb7d8ba3ef32f778,CRFS-R408-0030-0539,69,0.846259,2026-01-14 00:30:53,2026-01-14 00:30:56,867642000.0,867659000.0,FINAL,2026-01-14 00:30:53,2026-01-14 00:31:00,-100.863,26.8043
2dafdab5af16473c8f2035330b70d856,CRFS-R408-0030-0539,69,0.983435,2026-01-14 00:30:56,2026-01-14 00:31:01,867278000.0,867299000.0,FINAL,2026-01-14 00:30:55,2026-01-14 00:31:05,-95.6051,31.7326
9052e10f3302469d9a487af79597f7f3,CRFS-R408-0030-0539,69,0.514725,2026-01-14 00:30:50,2026-01-14 00:30:56,867371000.0,867381000.0,FINAL,2026-01-14 00:30:55,2026-01-14 00:30:56,-116.395,11.7648
2b081c3fbd8a43b2bb85a9b53ea1ebee,CRFS-R408-0030-0539,69,0.855806,2026-01-14 00:30:53,2026-01-14 00:30:58,867093000.0,867104000.0,FINAL,2026-01-14 00:30:57,2026-01-14 00:30:58,-120.742,7.82168
c1dbe77cc5d04170af21d69bccfabea6,CRFS-R408-0030-0539,69,0.883968,2026-01-14 00:30:52,2026-01-14 00:30:59,867158000.0,867171000.0,FINAL,2026-01-14 00:30:57,2026-01-14 00:30:58,-120.663,7.83326
ba1e81ecb12b437bbed8953e792873b6,CRFS-R408-0030-0539,69,0.999263,2026-01-14 00:30:56,2026-01-14 00:31:01,867366000.0,867385000.0,FINAL,2026-01-14 00:30:57,2026-01-14 00:31:05,-91.7737,29.2874
825ba7c3b4dd47ce8dc91bda2f587ce7,CRFS-R408-0030-0539,69,0.753438,2026-01-14 00:30:55,2026-01-14 00:31:23,867381000.0,867396000.0,FINAL,2026-01-14 00:30:57,2026-01-14 00:31:27,-108.521,19.0932
896ea1384b5544d2a4c8d9b50a1c0e2b,CRFS-R408-0030-0539,69,0.99538,2026-01-14 00:30:53,2026-01-14 00:31:06,866019000.0,866032000.0,FINAL,2026-01-14 00:30:58,2026-01-14 00:31:07,-105.081,23.0243
82298e99205e4d49866abde296c5bcac,CRFS-R408-0030-0539,-1,0.566019,2026-01-14 00:30:54,2026-01-14 00:31:00,866559000.0,866566000.0,FINAL,2026-01-14 00:30:58,2026-01-14 00:31:04,-119.441,8.73644
bfc7f7fe9794457da7ab43b963d6dc43,CRFS-R408-0030-0539,69,0.988843,2026-01-14 00:30:57,2026-01-14 00:31:37,867043000.0,867059000.0,FINAL,2026-01-14 00:30:58,2026-01-14 00:31:40,-111.856,16.6712
26510d0ab9b54cb9b0b179e785464167,CRFS-R408-0030-0539,-1,0.502197,2026-01-14 00:30:54,2026-01-14 00:30:59,867385000.0,867396000.0,FINAL,2026-01-14 00:30:58,2026-01-14 00:30:59,-109.251,11.7196
88a893dd1e4247e78b321d951eec84e1,CRFS-R408-0030-0539,69,0.667023,2026-01-14 00:30:55,2026-01-14 00:31:05,866559000.0,866568000.0,FINAL,2026-01-14 00:30:59,2026-01-14 00:31:04,-119.43,8.70829
db8b9814065143f8b6453a042bf37a52,CRFS-R408-0030-0539,69,0.850834,2026-01-14 00:30:55,2026-01-14 01:00:11,867608000.0,867621000.0,FINAL,2026-01-14 00:31:00,2026-01-14 01:00:12,-115.292,0.216755
77116587e1f348188ebdc08c2cc5876c,CRFS-R408-0030-0539,69,0.994248,2026-01-14 00:31:03,2026-01-14 00:31:06,866843000.0,866860000.0,FINAL,2026-01-14 00:31:03,2026-01-14 00:31:04,-92.8135,30.9934
eced2de32c25450da05202dbeee43fe7,CRFS-R408-0030-0539,69,0.998031,2026-01-14 00:31:03,2026-01-14 00:31:20,866881000.0,866895000.0,FINAL,2026-01-14 00:31:03,2026-01-14 00:31:24,-109.883,18.2727
30f963c3dca045cea660e003424e9852,CRFS-R408-0030-0539,69,0.556173,2026-01-14 00:31:01,2026-01-14 00:31:14,866484000.0,866494000.0,FINAL,2026-01-14 00:31:06,2026-01-14 00:31:13,-117.441,11.0884
d57dd01ed67a4a10b209863ce4d1c00b,CRFS-R408-0030-0539,-1,0.596198,2026-01-14 00:31:03,2026-01-14 00:31:08,866484000.0,866492000.0,FINAL,2026-01-14 00:31:07,2026-01-14 00:31:07,-117.33,10.2108
6cb4478f64f840fc8aa000a5fd1dc527,CRFS-R408-0030-0539,69,0.688444,2026-01-14 00:31:03,2026-01-14 00:31:11,867097000.0,867106000.0,FINAL,2026-01-14 00:31:07,2026-01-14 00:31:09,-120.72,8.28358
b5ea56d1ecaf4d59a1a21a37c447c8bb,CRFS-R408-0030-0539,69,0.726508,2026-01-14 00:31:05,2026-01-14 00:31:11,867919000.0,867932000.0,FINAL,2026-01-14 00:31:07,2026-01-14 00:31:13,-112.999,12.6632
74d712c163dd4c668bd43ca7de2e9285,CRFS-R408-0030-0539,-1,0.571169,2026-01-14 00:31:05,2026-01-14 00:31:11,867934000.0,867942000.0,FINAL,2026-01-14 00:31:09,2026-01-14 00:31:10,-119.258,4.64665
2c4a507c42c741a38520445243a5a7e3,CRFS-R408-0030-0539,69,0.989358,2026-01-14 00:31:11,2026-01-14 00:32:29,867280000.0,867295000.0,FINAL,2026-01-14 00:31:10,2026-01-14 00:32:28,-99.8799,28.0076
ca0aa3e58a2544b4aefdac2b32561cc1,CRFS-R408-0030-0539,69,0.730326,2026-01-14 00:31:07,2026-01-14 00:31:17,867158000.0,867171000.0,FINAL,2026-01-14 00:31:11,2026-01-14 00:31:15,-120.605,8.05793
96a4d43b14c3460b8c882ffdb70f7466,CRFS-R408-0030-0539,69,0.997009,2026-01-14 00:31:12,2026-01-14 00:31:52,866231000.0,866246000.0,FINAL,2026-01-14 00:31:12,2026-01-14 00:31:55,-109.474,17.5068
95b62ab28fc94900930b00310532aed9,CRFS-R408-0030-0539,-1,0.651244,2026-01-14 00:31:10,2026-01-14 00:31:15,866231000.0,866244000.0,FINAL,2026-01-14 00:31:13,2026-01-14 00:31:13,-110.823,16.9707
fa7a09c90f63444a869ff96c09a16aee,CRFS-R408-0030-0539,69,0.99749,2026-01-14 00:31:10,2026-01-14 00:31:16,866021000.0,866031000.0,FINAL,2026-01-14 00:31:14,2026-01-14 00:31:14,-104.884,23.0883
5011de82148447cba769019102fa4869,CRFS-R408-0030-0539,69,0.724753,2026-01-14 00:31:11,2026-01-14 00:31:17,867009000.0,867017000.0,FINAL,2026-01-14 00:31:16,2026-01-14 00:31:16,-117.337,4.86914
214f4ea3c0ff4ea48f82d2bd8aa7a41c,CRFS-R408-0030-0539,69,0.997802,2026-01-14 00:31:18,2026-01-14 00:31:24,867341000.0,867362000.0,FINAL,2026-01-14 00:31:16,2026-01-14 00:31:28,-100.325,24.1733
79b97ec359044c89855f6c7d8726f726,CRFS-R408-0030-0539,69,0.997303,2026-01-14 00:31:17,2026-01-14 00:31:24,867167000.0,867184000.0,FINAL,2026-01-14 00:31:17,2026-01-14 00:31:27,-112.677,14.5859
a8b4a3aca7004a84ad02aba9b5e3308f,CRFS-R408-0030-0539,69,0.672316,2026-01-14 00:31:12,2026-01-14 00:31:27,867858000.0,867869000.0,FINAL,2026-01-14 00:31:17,2026-01-14 00:31:26,-119.963,8.78978
6b60dfbf051c4d72a00349dceb1e7950,CRFS-R408-0030-0539,69,0.996737,2026-01-14 00:31:17,2026-01-14 00:31:24,866309000.0,866320000.0,FINAL,2026-01-14 00:31:18,2026-01-14 00:31:27,-114.315,13.4258
f7d93082a8c64aff8c7dfeed49a1d44e,CRFS-R408-0030-0539,69,0.994076,2026-01-14 00:31:17,2026-01-14 00:31:24,866204000.0,866221000.0,FINAL,2026-01-14 00:31:19,2026-01-14 00:31:27,-100.728,27.1667
a8fc22e9518d401ba8fbf32a7fe62ad7,CRFS-R408-0030-0539,-1,0.674158,2026-01-14 00:31:14,2026-01-14 00:31:20,867860000.0,867867000.0,FINAL,2026-01-14 00:31:19,2026-01-14 00:31:19,-119.505,9.17739
751aca86cd9c4c06af32893bd837dde2,CRFS-R408-0030-0539,69,0.999367,2026-01-14 00:31:19,2026-01-14 00:31:29,867930000.0,867945000.0,FINAL,2026-01-14 00:31:19,2026-01-14 00:31:34,-103.509,25.0391
90531743c58343769cc0b2df933477f9,CRFS-R408-0030-0539,69,0.988947,2026-01-14 00:31:20,2026-01-14 00:32:01,866568000.0,866584000.0,FINAL,2026-01-14 00:31:20,2026-01-14 00:32:05,-100.902,26.7041
9345d6331567436a9e917bb73ffa7126,CRFS-R408-0030-0539,-1,0.636127,2026-01-14 00:31:15,2026-01-14 00:31:20,867934000.0,867942000.0,FINAL,2026-01-14 00:31:20,2026-01-14 00:31:21,-111.058,14.3354
b1a484f2104c4599a8905cdcce626f87,CRFS-R408-0030-0539,-1,0.559049,2026-01-14 00:31:16,2026-01-14 00:31:22,866559000.0,866566000.0,FINAL,2026-01-14 00:31:21,2026-01-14 00:31:23,-118.419,6.78128
73c844336a3a4a08b38ed54fc0b43ae0,CRFS-R408-0030-0539,69,0.852109,2026-01-14 00:31:16,2026-01-14 00:31:24,866559000.0,866566000.0,FINAL,2026-01-14 00:31:21,2026-01-14 00:31:24,-118.403,5.14926
d358f88f838741d79abf1685f71f5a38,CRFS-R408-0030-0539,69,0.996011,2026-01-14 00:31:18,2026-01-14 00:32:23,866019000.0,866032000.0,FINAL,2026-01-14 00:31:23,2026-01-14 00:32:22,-104.87,22.485
f380b9c445714c0b86aeee836c7769fa,CRFS-R408-0030-0539,-1,0.710214,2026-01-14 00:31:19,2026-01-14 00:31:25,866835000.0,866843000.0,FINAL,2026-01-14 00:31:23,2026-01-14 00:31:26,-120.084,8.08396
8adbe5d30ceb4891a9259329e799bafe,CRFS-R408-0030-0539,69,0.534852,2026-01-14 00:31:18,2026-01-14 00:31:27,866835000.0,866845000.0,FINAL,2026-01-14 00:31:23,2026-01-14 00:31:27,-120.236,8.17666
cd269b5f3abf4f98a17a5bfcf4b9fc64,CRFS-R408-0030-0539,69,0.687553,2026-01-14 00:31:20,2026-01-14 00:31:26,867160000.0,867171000.0,FINAL,2026-01-14 00:31:25,2026-01-14 00:31:25,-119.8,4.4119
ef8bb06d37014b489692de4025fa243a,CRFS-R408-0030-0539,-1,0.620162,2026-01-14 00:31:24,2026-01-14 00:31:29,866725000.0,866734000.0,FINAL,2026-01-14 00:31:28,2026-01-14 00:31:28,-105.695,2.99979
a980ea7630124a0abc233274c79ccb12,CRFS-R408-0030-0539,69,0.995235,2026-01-14 00:31:29,2026-01-14 00:31:35,867156000.0,867171000.0,FINAL,2026-01-14 00:31:29,2026-01-14 00:31:39,-107.219,20.9238
846928fbd8a04dff89403575e048d9fe,CRFS-R408-0030-0539,69,0.957639,2026-01-14 00:31:28,2026-01-14 00:31:48,867930000.0,867945000.0,FINAL,2026-01-14 00:31:33,2026-01-14 00:31:49,-119.838,2.96198
d3191717e52046b3b153bb605880bc0d,CRFS-R408-0030-0539,69,0.908593,2026-01-14 00:31:32,2026-01-14 00:31:56,867720000.0,867732000.0,FINAL,2026-01-14 00:31:35,2026-01-14 00:31:58,-115.781,11.8076
ac20f95409e34dca99b164952cdbf20d,CRFS-R408-0030-0539,69,0.953426,2026-01-14 00:31:31,2026-01-14 00:31:43,867095000.0,867108000.0,FINAL,2026-01-14 00:31:36,2026-01-14 00:31:42,-120.899,7.76012
68f80f56ef194163bf2966711c9c64c8,CRFS-R408-0030-0539,69,0.721534,2026-01-14 00:31:34,2026-01-14 00:32:08,867156000.0,867173000.0,FINAL,2026-01-14 00:31:39,2026-01-14 00:32:07,-119.247,5.34406
